

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"TZA|United Republic of Tanzania",834,"Area equipped for irrigation: spate irrigation",4316,2017,1.0,"I","","0"
"USA|United States of America",840,"Area equipped for irrigation: spate irrigation",4316,2005,,"","","6043"
"URY|Uruguay",858,"Area equipped for irrigation: spate irrigation",4316,1998,,"","","1400"
"UZB|Uzbekistan",860,"Area equipped for irrigation: spate irrigation",4316,1996,,"","","6043"
"VEN|Venezuela (Bolivarian Republic of)",862,"Area equipped for irrigation: spate irrigation",4316,1998,,"","","4950"
"VNM|Viet Nam",704,"Area equipped for irrigation: spate irrigation",4316,2005,,"","","6043"
"YEM|Yemen",887,"Area equipped for irrigation: spate irrigation",4316,2017,218.0,"I","","0"
"ZMB|Zambia",894,"Area equipped for irrigation: spate irrigation",4316,2002,,"","","6043"
"ZWE|Zimbabwe",716,"Area equipped for irrigation: spate irrigation",4316,1999,,"","","6043"
"AFG|Afghanistan",4,"Area equipped for irrigation: total",4313,2017,3208.0,"I","","0"
"ALB|Albania",8,"Area equipped for irrigation: total",4313,2017,397.026,"E","","0"
"DZA|Algeria",12,"Area equipped for irrigation: total",4313,2017,1365.0,"E","","0"
"AND|Andorra",20,"Area equipped for irrigation: total",4313,2017,0.15,"I","","0"
"AGO|Angola",24,"Area equipped for irrigation: total",4313,2017,85.53,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for irrigation: total",4313,2017,0.3845,"I","","0"
"ARG|Argentina",32,"Area equipped for irrigation: total",4313,2017,2357.0,"I","","0"
"ARM|Armenia",51,"Area equipped for irrigation: total",4313,2017,97.5,"E","","0"
"AUS|Australia",36,"Area equipped for irrigation: total",4313,2017,2546.0,"I","","0"
"AUT|Austria",40,"Area equipped for irrigation: total",4313,2017,99.76,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for irrigation: total",4313,2017,1446.0,"E","","0"
"BHS|Bahamas",44,"Area equipped for irrigation: total",4313,2017,1.0,"I","","0"
"BHR|Bahrain",48,"Area equipped for irrigation: total",4313,2017,3.73,"I","","0"
"BGD|Bangladesh",50,"Area equipped for irrigation: total",4313,2017,5050.0,"I","","0"
"BRB|Barbados",52,"Area equipped for irrigation: total",4313,2017,5.435,"I","","0"
"BLR|Belarus",112,"Area equipped for irrigation: total",4313,2017,30.3,"E","","0"
"BEL|Belgium",56,"Area equipped for irrigation: total",4313,2017,19.18,"I","","0"
"BLZ|Belize",84,"Area equipped for irrigation: total",4313,2017,3.548,"I","","0"
"BEN|Benin",204,"Area equipped for irrigation: total",4313,2017,24.325,"E","","0"
"BTN|Bhutan",64,"Area equipped for irrigation: total",4313,2017,27.68,"E","","0"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for irrigation: total",4313,2017,297.2,"I","","0"
"BIH|Bosnia and Herzegovina",70,"Area equipped for irrigation: total",4313,2017,3.0,"I","","0"
"BWA|Botswana",72,"Area equipped for irrigation: total",4313,2017,1.439,"I","","0"
"BRA|Brazil",76,"Area equipped for irrigation: total",4313,2017,5066.0,"I","","0"
"BRN|Brunei Darussalam",96,"Area equipped for irrigation: total",4313,2017,1.0,"I","","0"
"BGR|Bulgaria",100,"Area equipped for irrigation: total",4313,2017,115.5,"I","","0"
"BFA|Burkina Faso",854,"Area equipped for irrigation: total",4313,2017,54.271,"I","","0"
"BDI|Burundi",108,"Area equipped for irrigation: total",4313,2017,21.43,"I","","0"
"CPV|Cabo Verde",132,"Area equipped for irrigation: total",4313,2017,3.476,"I","","0"
"KHM|Cambodia",116,"Area equipped for irrigation: total",4313,2017,269.5,"E","","0"
"CMR|Cameroon",120,"Area equipped for irrigation: total",4313,2017,25.654,"I","","0"
"CAN|Canada",124,"Area equipped for irrigation: total",4313,2017,1218.0,"I","","0"
"CAF|Central African Republic",140,"Area equipped for irrigation: total",4313,2017,0.135,"I","","0"
"TCD|Chad",148,"Area equipped for irrigation: total",4313,2017,30.274,"I","","0"
"CHL|Chile",152,"Area equipped for irrigation: total",4313,2017,1108.5,"E","","0"
"CHN|China",156,"Area equipped for irrigation: total",4313,2017,69863.0,"I","","0"
"COL|Colombia",170,"Area equipped for irrigation: total",4313,2017,1087.0,"I","","0"
"COM|Comoros",174,"Area equipped for irrigation: total",4313,2017,0.13,"I","","0"
"COG|Congo",178,"Area equipped for irrigation: total",4313,2017,2.0,"I","","0"
"CRI|Costa Rica",188,"Area equipped for irrigation: total",4313,2017,159.59,"I","","0"
"CIV|Côte d'Ivoire",384,"Area equipped for irrigation: total",4313,2017,72.75,"I","","0"
"HRV|Croatia",191,"Area equipped for irrigation: total",4313,2017,29.68,"I","","0"
"CUB|Cuba",192,"Area equipped for irrigation: total",4313,2017,639.09,"E","","0"
"CYP|Cyprus",196,"Area equipped for irrigation: total",4313,2017,38.943,"E","","0"
"CZE|Czechia",203,"Area equipped for irrigation: total",4313,2017,45.86,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Area equipped for irrigation: total",4313,2017,1460.0,"I","","0"
"COD|Democratic Republic of the Congo",180,"Area equipped for irrigation: total",4313,2017,10.5,"I","","0"
"DNK|Denmark",208,"Area equipped for irrigation: total",4313,2017,299.0,"E","","0"
"DJI|Djibouti",262,"Area equipped for irrigation: total",4313,2017,1.012,"I","","0"
"DMA|Dominica",212,"Area equipped for irrigation: total",4313,2017,0.2,"I","","0"
"DOM|Dominican Republic",214,"Area equipped for irrigation: total",4313,2017,310.1,"I","","0"
"ECU|Ecuador",218,"Area equipped for irrigation: total",4313,2017,1710.0,"I","","0"
"EGY|Egypt",818,"Area equipped for irrigation: total",4313,2017,3823.0,"I","","0"
"SLV|El Salvador",222,"Area equipped for irrigation: total",4313,2017,45.224,"E","","0"
"ERI|Eritrea",232,"Area equipped for irrigation: total",4313,2017,21.59,"I","","0"
"EST|Estonia",233,"Area equipped for irrigation: total",4313,2017,0.43,"I","","0"
"SWZ|Eswatini",748,"Area equipped for irrigation: total",4313,2017,49.851,"I","","0"
"ETH|Ethiopia",231,"Area equipped for irrigation: total",4313,2017,858.1563234127,"E","","0"
"FJI|Fiji",242,"Area equipped for irrigation: total",4313,2017,4.0,"I","","0"
"FIN|Finland",246,"Area equipped for irrigation: total",4313,2017,102.1,"I","","0"
"FRA|France",250,"Area equipped for irrigation: total",4313,2017,2691.0,"I","","0"
"GAB|Gabon",266,"Area equipped for irrigation: total",4313,2017,4.45,"I","","0"
"GMB|Gambia",270,"Area equipped for irrigation: total",4313,2017,2.149,"E","","0"
"GEO|Georgia",268,"Area equipped for irrigation: total",4313,2017,503.71,"E","","0"
"DEU|Germany",276,"Area equipped for irrigation: total",4313,2017,676.4,"I","","0"
"GHA|Ghana",288,"Area equipped for irrigation: total",4313,2017,30.9,"I","","0"
"GRC|Greece",300,"Area equipped for irrigation: total",4313,2017,1517.0,"I","","0"
"GRD|Grenade",308,"Area equipped for irrigation: total",4313,2017,0.365,"I","","0"
"GTM|Guatemala",320,"Area equipped for irrigation: total",4313,2017,337.5,"I","","0"
"GIN|Guinea",324,"Area equipped for irrigation: total",4313,2017,94.92,"I","","0"
"GNB|Guinea-Bissau",624,"Area equipped for irrigation: total",4313,2017,22.562,"I","","0"
"GUY|Guyana",328,"Area equipped for irrigation: total",4313,2017,143.0,"I","","0"
"HTI|Haiti",332,"Area equipped for irrigation: total",4313,2017,91.5,"E","","0"
"HND|Honduras",340,"Area equipped for irrigation: total",4313,2017,73.21,"E","","0"
"HUN|Hungary",348,"Area equipped for irrigation: total",4313,2017,230.0,"I","","0"
"ISL|Iceland",352,"Area equipped for irrigation: total",4313,2010,,"","","0"
"IND|India",356,"Area equipped for irrigation: total",4313,2017,70400.0,"I","","0"
"IDN|Indonesia",360,"Area equipped for irrigation: total",4313,2017,6722.0,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Area equipped for irrigation: total",4313,2017,8700.0,"I","","0"
"IRQ|Iraq",368,"Area equipped for irrigation: total",4313,2017,3525.0,"I","","0"
"IRL|Ireland",372,"Area equipped for irrigation: total",4313,2017,1.1,"I","","0"
"ISR|Israel",376,"Area equipped for irrigation: total",4313,2017,225.0,"I","","0"
"ITA|Italy",380,"Area equipped for irrigation: total",4313,2017,4124.0,"I","","0"
"JAM|Jamaica",388,"Area equipped for irrigation: total",4313,2017,45.854,"E","","0"
"JPN|Japan",392,"Area equipped for irrigation: total",4313,2017,2500.0,"I","","0"
"JOR|Jordan",400,"Area equipped for irrigation: total",4313,2017,106.5,"I","","0"
"KAZ|Kazakhstan",398,"Area equipped for irrigation: total",4313,2017,2204.8,"E","","0"
"KEN|Kenya",404,"Area equipped for irrigation: total",4313,2017,200.37,"E","","0"
"KWT|Kuwait",414,"Area equipped for irrigation: total",4313,2017,16.98,"I","","0"
"KGZ|Kyrgyzstan",417,"Area equipped for irrigation: total",4313,2017,1021.4,"E","","0"
"LAO|Lao People's Democratic Republic",418,"Area equipped for irrigation: total",4313,2017,439.03,"E","","0"
"LVA|Latvia",428,"Area equipped for irrigation: total",4313,2017,0.672,"I","","0"
"LBN|Lebanon",422,"Area equipped for irrigation: total",4313,2017,90.0,"I","","0"
"LSO|Lesotho",426,"Area equipped for irrigation: total",4313,2017,2.637,"I","","0"
"LBR|Liberia",430,"Area equipped for irrigation: total",4313,2017,2.1,"I","","0"
"LBY|Libya",434,"Area equipped for irrigation: total",4313,2017,400.0,"I","","0"
"LTU|Lithuania",440,"Area equipped for irrigation: total",4313,2017,4.49,"I","","0"
"LUX|Luxembourg",442,"Area equipped for irrigation: total",4313,2017,0.0,"E","","0"
"MDG|Madagascar",450,"Area equipped for irrigation: total",4313,2017,831.7,"E","","0"
"MWI|Malawi",454,"Area equipped for irrigation: total",4313,2017,90.56,"I","","0"
"MYS|Malaysia",458,"Area equipped for irrigation: total",4313,2017,401.97,"E","","0"
"MDV|Maldives",462,"Area equipped for irrigation: total",4313,2017,0.0,"I","","0"
"MLI|Mali",466,"Area equipped for irrigation: total",4313,2017,371.069,"I","","0"
"MLT|Malta",470,"Area equipped for irrigation: total",4313,2017,4.2,"I","","0"
"MRT|Mauritania",478,"Area equipped for irrigation: total",4313,2017,45.01,"I","","0"
"MUS|Mauritius",480,"Area equipped for irrigation: total",4313,2017,16.812,"I","","0"
"MEX|Mexico",484,"Area equipped for irrigation: total",4313,2017,6305.0860979236,"E","","0"
"MNG|Mongolia",496,"Area equipped for irrigation: total",4313,2017,87.36,"E","","0"
"MNE|Montenegro",499,"Area equipped for irrigation: total",4313,2017,2.412,"I","","0"
"MAR|Morocco",504,"Area equipped for irrigation: total",4313,2017,1520.2,"I","","0"
"MOZ|Mozambique",508,"Area equipped for irrigation: total",4313,2017,118.1,"I","","0"
"MMR|Myanmar",104,"Area equipped for irrigation: total",4313,2017,2110.0,"I","","0"
"NAM|Namibia",516,"Area equipped for irrigation: total",4313,2017,7.573,"I","","0"
"NPL|Nepal",524,"Area equipped for irrigation: total",4313,2017,1134.0,"E","","0"
"NLD|Netherlands",528,"Area equipped for irrigation: total",4313,2017,522.6,"I","","0"
"NZL|New Zealand",554,"Area equipped for irrigation: total",4313,2017,721.79,"I","","0"
"NIC|Nicaragua",558,"Area equipped for irrigation: total",4313,2017,199.1,"I","","0"
"NER|Niger",562,"Area equipped for irrigation: total",4313,2017,101.59,"E","","0"
"NGA|Nigeria",566,"Area equipped for irrigation: total",4313,2017,331.15,"E","","0"
"MKD|North Macedonia",807,"Area equipped for irrigation: total",4313,2017,127.8,"I","","0"
"NOR|Norway",578,"Area equipped for irrigation: total",4313,2017,88.91,"I","","0"
"OMN|Oman",512,"Area equipped for irrigation: total",4313,2017,100.9,"E","","0"
"PAK|Pakistan",586,"Area equipped for irrigation: total",4313,2017,19990.0,"I","","0"
"PSE|Palestine",275,"Area equipped for irrigation: total",4313,2017,120.0,"I","","0"
"PAN|Panama",591,"Area equipped for irrigation: total",4313,2017,32.14,"I","","0"
"PNG|Papua New Guinea",598,"Area equipped for irrigation: total",4313,2017,0.0,"I","","0"
"PRY|Paraguay",600,"Area equipped for irrigation: total",4313,2017,136.2,"I","","0"
"PER|Peru",604,"Area equipped for irrigation: total",4313,2017,2579.77,"E","","0"
"PHL|Philippines",608,"Area equipped for irrigation: total",4313,2017,1888.0,"E","","0"
"POL|Poland",616,"Area equipped for irrigation: total",4313,2017,75.81,"I","","0"
"PRT|Portugal",620,"Area equipped for irrigation: total",4313,2017,547.8,"I","","0"
"PRI|Puerto Rico",630,"Area equipped for irrigation: total",4313,2017,22.04,"I","","0"
"QAT|Qatar",634,"Area equipped for irrigation: total",4313,2017,12.935,"I","","0"
"KOR|Republic of Korea",410,"Area equipped for irrigation: total",4313,2017,888.8,"E","","0"
"MDA|Republic of Moldova",498,"Area equipped for irrigation: total",4313,2017,228.3,"I","","0"
"ROU|Romania",642,"Area equipped for irrigation: total",4313,2017,334.7,"E","","0"
"RUS|Russian Federation",643,"Area equipped for irrigation: total",4313,2017,3615.0,"E","","0"
"RWA|Rwanda",646,"Area equipped for irrigation: total",4313,2017,8.5,"E","","0"
"KNA|Saint Kitts and Nevis",659,"Area equipped for irrigation: total",4313,2017,0.025,"I","","0"
"LCA|Saint Lucia",662,"Area equipped for irrigation: total",4313,2017,3.0,"I","","0"
"VCT|Saint Vincent and the Grenadines",670,"Area equipped for irrigation: total",4313,2017,0.478,"I","","0"
"STP|Sao Tome and Principe",678,"Area equipped for irrigation: total",4313,2017,7.336,"I","","0"
"SAU|Saudi Arabia",682,"Area equipped for irrigation: total",4313,2017,1620.0,"I","","0"
"SEN|Senegal",686,"Area equipped for irrigation: total",4313,2017,120.1,"E","","0"
"SRB|Serbia",688,"Area equipped for irrigation: total",4313,2017,69.7,"E","","0"
"SYC|Seychelles",690,"Area equipped for irrigation: total",4313,2017,0.26,"I","","0"
"SLE|Sierra Leone",694,"Area equipped for irrigation: total",4313,2017,29.36,"I","","0"
"SVK|Slovakia",703,"Area equipped for irrigation: total",4313,2017,99.64,"I","","0"
"SVN|Slovenia",705,"Area equipped for irrigation: total",4313,2017,2.511,"E","","0"
"SLB|Solomon Islands",90,"Area equipped for irrigation: total",4313,2017,0.0354,"I","","0"
"SOM|Somalia",706,"Area equipped for irrigation: total",4313,2017,200.0,"I","","0"
"ZAF|South Africa",710,"Area equipped for irrigation: total",4313,2017,1670.0,"I","","0"
"SSD|South Sudan",728,"Area equipped for irrigation: total",4313,2017,19.0,"E","","0"
"ESP|Spain",724,"Area equipped for irrigation: total",4313,2017,3681.0,"I","","0"
"LKA|Sri Lanka",144,"Area equipped for irrigation: total",4313,2017,570.0,"I","","0"
"SDN|Sudan",729,"Area equipped for irrigation: total",4313,2017,1852.0,"I","","0"
"SUR|Suriname",740,"Area equipped for irrigation: total",4313,2017,51.42,"E","","0"
"SWE|Sweden",752,"Area equipped for irrigation: total",4313,2017,156.7,"I","","0"
"CHE|Switzerland",756,"Area equipped for irrigation: total",4313,2017,52.0,"I","","0"
"SYR|Syrian Arab Republic",760,"Area equipped for irrigation: total",4313,2017,1341.0,"I","","0"
"TJK|Tajikistan",762,"Area equipped for irrigation: total",4313,2017,742.1,"I","","0"
"THA|Thailand",764,"Area equipped for irrigation: total",4313,2017,6415.0,"I","","0"
"TLS|Timor-Leste",626,"Area equipped for irrigation: total",4313,2017,34.65,"I","","0"
"TGO|Togo",768,"Area equipped for irrigation: total",4313,2017,7.86,"E","","0"
"TTO|Trinidad and Tobago",780,"Area equipped for irrigation: total",4313,2017,7.0,"I","","0"
"TUN|Tunisia",788,"Area equipped for irrigation: total",4313,2017,486.6,"E","","0"
"TUR|Turkey",792,"Area equipped for irrigation: total",4313,2017,5353.0,"E","","0"
"TKM|Turkmenistan",795,"Area equipped for irrigation: total",4313,2017,1991.0,"I","","0"
"UGA|Uganda",800,"Area equipped for irrigation: total",4313,2017,11.137,"E","","0"
"UKR|Ukraine",804,"Area equipped for irrigation: total",4313,2017,2605.0,"E","","0"
"ARE|United Arab Emirates",784,"Area equipped for irrigation: total",4313,2017,57.7,"E","","0"
"GBR|United Kingdom",826,"Area equipped for irrigation: total",4313,2017,207.6,"I","","0"
"TZA|United Republic of Tanzania",834,"Area equipped for irrigation: total",4313,2017,363.5,"I","","0"
"USA|United States of America",840,"Area equipped for irrigation: total",4313,2017,26708.0,"I","","0"
"URY|Uruguay",858,"Area equipped for irrigation: total",4313,2017,238.0,"I","","0"
"UZB|Uzbekistan",860,"Area equipped for irrigation: total",4313,2017,4307.0,"E","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Area equipped for irrigation: total",4313,2017,1055.3,"E","","0"
"VNM|Viet Nam",704,"Area equipped for irrigation: total",4313,2017,4585.1,"I","","0"
"YEM|Yemen",887,"Area equipped for irrigation: total",4313,2017,680.4384303797,"E","","0"
"ZMB|Zambia",894,"Area equipped for irrigation: total",4313,2017,155.888,"I","","0"
"ZWE|Zimbabwe",716,"Area equipped for irrigation: total",4313,2017,186.58,"E","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by surface water",4321,2017,2631.0,"I","","0"
"ALB|Albania",8,"Area equipped for irrigation by surface water",4321,2017,396.0,"I","","0"
"DZA|Algeria",12,"Area equipped for irrigation by surface water",4321,2017,372.9,"I","","0"
"AND|Andorra",20,"Area equipped for irrigation by surface water",4321,2017,0.1125,"I","","0"
"AGO|Angola",24,"Area equipped for irrigation by surface water",4321,2017,68.4,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for irrigation by surface water",4321,2017,0.1105,"I","","0"
"ARG|Argentina",32,"Area equipped for irrigation by surface water",4321,2017,1357.0,"I","","0"
"ARM|Armenia",51,"Area equipped for irrigation by surface water",4321,2017,222.6,"I","","0"
"AUT|Austria",40,"Area equipped for irrigation by surface water",4321,2017,22.0,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for irrigation by surface water",4321,2017,1357.0,"I","","0"
"BHR|Bahrain",48,"Area equipped for irrigation by surface water",4321,2001,,"","","6531"
"BGD|Bangladesh",50,"Area equipped for irrigation by surface water",4321,2017,1062.0,"I","","0"
"BLR|Belarus",112,"Area equipped for irrigation by surface water",4321,2017,96.98,"I","","0"
"BEL|Belgium",56,"Area equipped for irrigation by surface water",4321,2017,9.77,"I","","0"
"BLZ|Belize",84,"Area equipped for irrigation by surface water",4321,2017,2.756,"I","","0"
"BEN|Benin",204,"Area equipped for irrigation by surface water",4321,2017,10.07,"I","","0"
"BTN|Bhutan",64,"Area equipped for irrigation by surface water",4321,2017,27.02,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for irrigation by surface water",4321,2017,281.4,"I","","0"
"BWA|Botswana",72,"Area equipped for irrigation by surface water",4321,2017,0.715,"I","","0"
"BRA|Brazil",76,"Area equipped for irrigation by surface water",4321,2017,2325.0,"I","","0"
"BRN|Brunei Darussalam",96,"Area equipped for irrigation by surface water",4321,2017,1.0,"I","","0"
"BFA|Burkina Faso",854,"Area equipped for irrigation by surface water",4321,2017,22.0,"I","","0"
"BDI|Burundi",108,"Area equipped for irrigation by surface water",4321,2017,21.43,"I","","0"
"CPV|Cabo Verde",132,"Area equipped for irrigation by surface water",4321,2017,2.389,"I","","0"
"KHM|Cambodia",116,"Area equipped for irrigation by surface water",4321,2017,269.5,"I","","0"
"CMR|Cameroon",120,"Area equipped for irrigation by surface water",4321,2017,25.55,"I","","0"
"CAN|Canada",124,"Area equipped for irrigation by surface water",4321,2017,1062.0,"I","","0"
"CAF|Central African Republic",140,"Area equipped for irrigation by surface water",4321,2017,0.135,"I","","0"
"TCD|Chad",148,"Area equipped for irrigation by surface water",4321,2017,24.27,"I","","0"
"CHL|Chile",152,"Area equipped for irrigation by surface water",4321,1996,,"","","4950"
"CHN|China",156,"Area equipped for irrigation by surface water",4321,2017,43569.0,"I","","0"
"COM|Comoros",174,"Area equipped for irrigation by surface water",4321,2017,0.125,"I","","0"
"COG|Congo",178,"Area equipped for irrigation by surface water",4321,2017,2.0,"I","","0"
"CRI|Costa Rica",188,"Area equipped for irrigation by surface water",4321,2017,95.0,"I","","0"
"CIV|Côte d'Ivoire",384,"Area equipped for irrigation by surface water",4321,2017,72.75,"I","","0"
"CUB|Cuba",192,"Area equipped for irrigation by surface water",4321,2017,363.9,"I","","0"
"CYP|Cyprus",196,"Area equipped for irrigation by surface water",4321,2017,22.61,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Area equipped for irrigation by surface water",4321,2017,1220.0,"I","","0"
"COD|Democratic Republic of the Congo",180,"Area equipped for irrigation by surface water",4321,2017,10.5,"I","","0"
"DNK|Denmark",208,"Area equipped for irrigation by surface water",4321,2017,0.0,"I","","0"
"DJI|Djibouti",262,"Area equipped for irrigation by surface water",4321,1990,,"","","0"
"DMA|Dominica",212,"Area equipped for irrigation by surface water",4321,2017,0.2,"I","","0"
"DOM|Dominican Republic",214,"Area equipped for irrigation by surface water",4321,2017,210.4,"I","","0"
"ECU|Ecuador",218,"Area equipped for irrigation by surface water",4321,2017,843.8,"I","","0"
"EGY|Egypt",818,"Area equipped for irrigation by surface water",4321,2017,2843.0,"I","","0"
"SLV|El Salvador",222,"Area equipped for irrigation by surface water",4321,2017,25.78,"I","","0"
"ERI|Eritrea",232,"Area equipped for irrigation by surface water",4321,2017,17.63,"I","","0"
"EST|Estonia",233,"Area equipped for irrigation by surface water",4321,2017,1.17,"I","","0"
"SWZ|Eswatini",748,"Area equipped for irrigation by surface water",4321,2017,48.85,"I","","0"
"ETH|Ethiopia",231,"Area equipped for irrigation by surface water",4321,2001,,"","","6531"
"FJI|Fiji",242,"Area equipped for irrigation by surface water",4321,2017,3.6,"I","","0"
"FIN|Finland",246,"Area equipped for irrigation by surface water",4321,2017,65.24,"I","","0"
"GAB|Gabon",266,"Area equipped for irrigation by surface water",4321,2017,4.45,"I","","0"
"GMB|Gambia",270,"Area equipped for irrigation by surface water",4321,2017,2.134,"I","","0"
"GEO|Georgia",268,"Area equipped for irrigation by surface water",4321,2017,432.8,"I","","0"
"DEU|Germany",276,"Area equipped for irrigation by surface water",4321,2017,92.3,"I","","0"
"GHA|Ghana",288,"Area equipped for irrigation by surface water",4321,2017,6.374,"I","","0"
"GRD|Grenade",308,"Area equipped for irrigation by surface water",4321,2017,0.365,"I","","0"
"GTM|Guatemala",320,"Area equipped for irrigation by surface water",4321,2017,232.8,"I","","0"
"GIN|Guinea",324,"Area equipped for irrigation by surface water",4321,2017,94.46,"I","","0"
"GNB|Guinea-Bissau",624,"Area equipped for irrigation by surface water",4321,2017,14.66,"I","","0"
"GUY|Guyana",328,"Area equipped for irrigation by surface water",4321,2017,143.0,"I","","0"
"HTI|Haiti",332,"Area equipped for irrigation by surface water",4321,2017,77.78,"I","","0"
"HND|Honduras",340,"Area equipped for irrigation by surface water",4321,2017,76.74,"I","","0"
"IND|India",356,"Area equipped for irrigation by surface water",4321,2017,22482.0,"I","","0"
"IDN|Indonesia",360,"Area equipped for irrigation by surface water",4321,2017,6655.0,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Area equipped for irrigation by surface water",4321,2017,3078.0,"I","","0"
"IRQ|Iraq",368,"Area equipped for irrigation by surface water",4321,2017,3306.0,"I","","0"
"IRL|Ireland",372,"Area equipped for irrigation by surface water",4321,2017,0.88,"I","","0"
"ITA|Italy",380,"Area equipped for irrigation by surface water",4321,2017,2606.0,"I","","0"
"JPN|Japan",392,"Area equipped for irrigation by surface water",4321,2017,2628.0,"I","","0"
"JOR|Jordan",400,"Area equipped for irrigation by surface water",4321,2017,38.97,"I","","0"
"KAZ|Kazakhstan",398,"Area equipped for irrigation by surface water",4321,2017,2064.0,"I","","0"
"KEN|Kenya",404,"Area equipped for irrigation by surface water",4321,2017,130.7,"I","","0"
"KWT|Kuwait",414,"Area equipped for irrigation by surface water",4321,2006,,"","","6531"
"KGZ|Kyrgyzstan",417,"Area equipped for irrigation by surface water",4321,2017,1070.0,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Area equipped for irrigation by surface water",4321,2017,309.8,"I","","0"
"LVA|Latvia",428,"Area equipped for irrigation by surface water",4321,2017,0.77,"I","","0"
"LBN|Lebanon",422,"Area equipped for irrigation by surface water",4321,2017,49.94,"I","","0"
"LSO|Lesotho",426,"Area equipped for irrigation by surface water",4321,2017,2.588,"I","","0"
"LBR|Liberia",430,"Area equipped for irrigation by surface water",4321,2017,2.09,"I","","0"
"LBY|Libya",434,"Area equipped for irrigation by surface water",4321,2017,3.0,"I","","0"
"LUX|Luxembourg",442,"Area equipped for irrigation by surface water",4321,2017,0.0081,"I","","0"
"MDG|Madagascar",450,"Area equipped for irrigation by surface water",4321,2017,831.7,"I","","0"
"MWI|Malawi",454,"Area equipped for irrigation by surface water",4321,2017,27.99,"I","","0"
"MYS|Malaysia",458,"Area equipped for irrigation by surface water",4321,2017,335.4,"I","","0"
"MLI|Mali",466,"Area equipped for irrigation by surface water",4321,2017,371.0,"I","","0"
"MLT|Malta",470,"Area equipped for irrigation by surface water",4321,2017,0.0128,"I","","0"
"MRT|Mauritania",478,"Area equipped for irrigation by surface water",4321,2017,40.26,"I","","0"
"MUS|Mauritius",480,"Area equipped for irrigation by surface water",4321,2017,15.91,"I","","0"
"MEX|Mexico",484,"Area equipped for irrigation by surface water",4321,2017,3876.0,"I","","0"
"MNG|Mongolia",496,"Area equipped for irrigation by surface water",4321,2017,48.2,"I","","0"
"MAR|Morocco",504,"Area equipped for irrigation by surface water",4321,2017,1013.0,"I","","0"
"MOZ|Mozambique",508,"Area equipped for irrigation by surface water",4321,2017,117.5,"I","","0"
"MMR|Myanmar",104,"Area equipped for irrigation by surface water",4321,2017,2010.0,"I","","0"
"NAM|Namibia",516,"Area equipped for irrigation by surface water",4321,2017,5.942,"I","","0"
"NPL|Nepal",524,"Area equipped for irrigation by surface water",4321,2017,929.2,"I","","0"
"NZL|New Zealand",554,"Area equipped for irrigation by surface water",4321,2017,424.1,"I","","0"
"NIC|Nicaragua",558,"Area equipped for irrigation by surface water",4321,2017,18.41,"I","","0"
"NER|Niger",562,"Area equipped for irrigation by surface water",4321,2017,72.29,"I","","0"
"NGA|Nigeria",566,"Area equipped for irrigation by surface water",4321,2017,226.4,"I","","0"
"MKD|North Macedonia",807,"Area equipped for irrigation by surface water",4321,2017,122.8,"I","","0"
"NOR|Norway",578,"Area equipped for irrigation by surface water",4321,2017,126.1,"I","","0"
"OMN|Oman",512,"Area equipped for irrigation by surface water",4321,2004,,"","","6531"
"PAK|Pakistan",586,"Area equipped for irrigation by surface water",4321,2017,7630.0,"I","","0"
"PSE|Palestine",275,"Area equipped for irrigation by surface water",4321,2003,,"","","6266"
"PAN|Panama",591,"Area equipped for irrigation by surface water",4321,2017,31.41,"I","","0"
"PRY|Paraguay",600,"Area equipped for irrigation by surface water",4321,2017,80.0,"I","","0"
"PER|Peru",604,"Area equipped for irrigation by surface water",4321,2017,1054.0,"I","","0"
"PHL|Philippines",608,"Area equipped for irrigation by surface water",4321,2017,1478.0,"I","","0"
"POL|Poland",616,"Area equipped for irrigation by surface water",4321,2017,104.1,"I","","0"
"PRT|Portugal",620,"Area equipped for irrigation by surface water",4321,2017,356.2,"I","","0"
"QAT|Qatar",634,"Area equipped for irrigation by surface water",4321,2001,,"","","6531"
"KOR|Republic of Korea",410,"Area equipped for irrigation by surface water",4321,2017,761.2,"I","","0"
"MDA|Republic of Moldova",498,"Area equipped for irrigation by surface water",4321,2017,228.3,"I","","0"
"RUS|Russian Federation",643,"Area equipped for irrigation by surface water",4321,2017,1900.0,"I","","0"
"RWA|Rwanda",646,"Area equipped for irrigation by surface water",4321,2017,8.415,"I","","0"
"KNA|Saint Kitts and Nevis",659,"Area equipped for irrigation by surface water",4321,2017,0.009,"I","","0"
